id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
7,80105E+17;;Kodrigktonos Central 77sqm apt in Viktoria;Evangelos;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9962076;23.7277625;Entire home/apt;60;2;19/12/2022;;0.03;17;320;0
7,80137E+17;;Noula’s Home;Σοφία;;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.0079771;23.732951;Entire home/apt;41;1;21/06/2025;;0.86;1;327;10
7,80236E+17;;Attalos luxury flat Psyrri square;Attalos;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97882;23.72365;Entire home/apt;93;1;27/09/2024;;1.33;1;334;22
7,80935E+17;;Nice apartment in Athens 1;Αρης;;;ΓΚΥΖΗ;37.991854;23.748577;Entire home/apt;55;2;28/12/2022;;0.03;1;365;0
7,81742E+17;;CasaMiaAthens;Paolo;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9835874;23.7255705;Entire home/apt;40;2;23/06/2025;;2.23;1;313;20
7,81774E+17;;Modern 1br Apt, next to the Goulandris Museum;Harry;;;ΠΑΓΚΡΑΤΙ;37.9705191;23.7434926;Entire home/apt;71;1;21/05/2025;;0.96;79;328;5
7,81915E+17;;The Avra Apartment;Ευγενιος;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96136734170258;23.730006281593507;Entire home/apt;75;1;26/05/2025;;2.92;1;214;6
7,82295E+17;;Acropolis selected apartment;Gil;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9681594;23.7262232;Entire home/apt;102;3;23/04/2025;;0.31;1;171;2
7,82337E+17;;Phaedrus Living: Luxury Downtown Flat Acropolis;Phaedrus Living;;;ΖΑΠΠΕΙΟ;37.96796;23.73188;Entire home/apt;142;2;23/12/2024;;1.18;53;101;6
7,82355E+17;;Sun-Splashed APT W/ Filopappou View Near Acropolis;Alexandra;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9652135;23.7232986;Entire home/apt;123;1;23/03/2025;;3.74;2;230;23
7,82359E+17;;The Heart Of Athens;Liroy;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9624;23.71953;Entire home/apt;70;1;08/06/2025;;3.30;62;2;38
7,82427E+17;;εκλεπτυσμένο ρετιρέ και ειδη πρωινού;Maria & Manolis;;;ΓΟΥΔΙ;37.9884;23.76824;Entire home/apt;54;2;27/02/2025;;0.83;3;330;12
7,82429E+17;;Med-luxe Family Apartment;Christina;;;ΑΚΡΟΠΟΛΗ;37.96291;23.71754;Entire home/apt;400;1;;;;8;281;0
7,82463E+17;;The Niche Boutique apartment.;Nikolaos;;;ΚΟΛΩΝΑΚΙ;37.9767511;23.7467719;Entire home/apt;140;4;03/06/2025;;1.74;12;342;13
7,82663E+17;;A6 Modern Home With Hot Tub (No Bubbles) PAF012;Viktor;;;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;38.0059072;23.7280931;Entire home/apt;59;1;07/06/2025;;6.52;32;117;78
7,8267E+17;;Shining Aristea's Place;Elena;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9640663;23.7225312;Entire home/apt;100;2;27/10/2024;;0.17;9;165;1
7,82684E+17;;The Love Nest at central Athens (Kolonaki);Sergios;;;ΚΟΛΩΝΑΚΙ;37.9784428;23.7390699;Entire home/apt;63;2;16/05/2025;;2.35;1;225;9
7,831E+17;;Phos, eclectic suite with stunning Acropolis view;Cris;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9701756;23.7306267;Entire home/apt;180;1;21/06/2025;;6.13;1;258;87
7,83109E+17;;Phaedrus Living: Luxury Flat Ampelokipoi;Phaedrus Living;;;ΓΟΥΔΙ;37.98323;23.76156;Entire home/apt;61;2;27/05/2025;;0.83;53;353;10
7,83123E+17;;Sunny 1-BDR apt. in authentic & hip neighborhood!;Antonis;;;ΚΥΨΕΛΗ;38.00242;23.73527;Entire home/apt;43;2;08/12/2024;;0.32;5;345;2
7,83483E+17;;Εύκολα προσβάσιμο ασφαλες Ισόγειο με είδη πρωινού;Maria & Manolis;;;ΓΟΥΔΙ;37.98718;23.76629;Entire home/apt;45;1;09/06/2025;;1.34;3;321;26
7,83772E+17;;Athens Syntagma  Artistic 2 Studio;Σάββας;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9764846;23.7318353;Entire home/apt;68;2;18/06/2025;;6.29;1;356;68
7,83795E+17;;2 KING beds. 81 sqm Downtown near Metro w/ Wi-Fi;Manos;;;ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ;37.991001213974556;23.71869243335348;Entire home/apt;45;1;09/06/2025;;6.39;2;310;77
7,84013E+17;;Warm & cozy studio - apartment! #9;Nasos;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9769388;23.7253968;Entire home/apt;87;1;19/06/2025;;5.02;69;307;50
7,84047E+17;;Kolonaki Square Panorama Penthouse;Ευθυμης;;;ΚΟΛΩΝΑΚΙ;37.97710448897235;23.74044220894575;Entire home/apt;213;3;21/04/2025;;0.32;4;347;5
7,84455E+17;;The Treasury Boutique Apartment;Nikolaos;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.9900011;23.7576814;Entire home/apt;51;4;03/09/2024;;0.59;12;117;2
7,84528E+17;;VIPapartments with Jacuzzi&Sauna;Viktor;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96274;23.72024;Entire home/apt;91;1;11/02/2025;;0.24;1;220;1
7,847E+17;;The Lycabettus Studio;Frankie;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.987332021117645;23.75142835251982;Entire home/apt;58;3;01/10/2024;;0.60;2;90;3
7,85229E+17;;Panormou metro station 1 bedrm 2 pers flat by MPS;Maryland;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.990723186664304;23.76403598535234;Entire home/apt;42;1;16/04/2025;;0.53;86;358;4
7,85315E+17;;Acropolis View;Loutrianakis Giorgos;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9576612;23.7255131;Entire home/apt;60;2;25/04/2025;;0.37;2;259;3
7,85363E+17;;Lycabettus Experience Close to Kolonaki;Ifigenia;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.983847;23.7396451;Entire home/apt;60;2;07/10/2024;;0.45;2;0;2
7,85501E+17;;Spacious home on the Good Road;Ben;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98711;23.73947;Entire home/apt;76;2;18/06/2025;;1.21;1;365;6
7,85513E+17;;Acropolis foothills Lovely Apt Super Area Thissio;Jorgos;;;ΠΕΤΡΑΛΩΝΑ;37.97694079799303;23.71531007767601;Entire home/apt;111;2;13/06/2025;;1.92;1;300;31
7,85549E+17;;Redstone NewRetro Apartment;Lucas;;;ΓΟΥΒΑ;37.95917;23.74254;Entire home/apt;66;2;05/06/2025;;1.25;26;348;5
7,85558E+17;;Athens Penhouse Cosy Apartment;Nikolaos;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9859437;23.7256505;Entire home/apt;70;4;04/06/2025;;1.59;6;129;22
7,86071E+17;;athens room;Λαμπρος;;;ΠΕΤΡΑΛΩΝΑ;37.9681805;23.7084006;Entire home/apt;27;1;08/07/2023;;0.12;1;328;0
7,86103E+17;;Acropolis from my bed;John;;;ΚΕΡΑΜΕΙΚΟΣ;37.9803779;23.7160338;Entire home/apt;74;1;08/06/2025;;1.59;1;89;13
7,35198E+17;;Holodek Apartments : Pathenon 1;Steve;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96818;23.72475;Entire home/apt;116;2;;;;6;344;0
7,35229E+17;;PAME Wild Hotel - Comfort 2 BDR Room;Pame;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.991177;23.7325791;Private room;156;1;19/03/2023;;0.04;3;167;0
7,35233E+17;;PAME Paradiso Hotel - Posh Room - Exarcheia;Pame;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9853367;23.7319283;Private room;100;1;02/10/2023;;0.06;4;184;0
7,35242E+17;;PAME Paradiso - Comfy room w/ terrace - Exarcheia;Pame;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9853367;23.7319283;Private room;;1;;;;4;183;0
7,35245E+17;;PAME Paradiso - Unique Penthouse room - Exarcheia;Pame;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9853367;23.7319283;Private room;;1;;;;4;273;0
7,35248E+17;;PAME Paradiso Hotel - Cozy Suite - Exarcheia;Pame;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9853367;23.7319283;Private room;;1;;;;4;277;0
7,35249E+17;;PAME Wild -Deluxe Room w/ balcony - Near metro;Pame;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.991177;23.7325791;Private room;124;1;;;;3;188;0
7,35298E+17;;Minimal Studio-Varnava Square / Kallimarmaro Area;The Place Beyond The Pines;;;ΣΤΑΔΙΟ;37.965980211266505;23.745682910084728;Entire home/apt;62;1;18/06/2025;;0.64;2;103;5
7,35419E+17;;Chloe Boutique Apartments Plaka;Nicholas;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97136;23.73034;Entire home/apt;389;2;21/06/2025;;2.21;5;224;31
7,36106E+17;;Lovely Studio Apartment For 2 Ppl In Athens;Ελζμπιέτα;;;ΝΙΡΒΑΝΑ;38.00922;23.72357;Entire home/apt;50;2;03/07/2024;;0.71;1;251;1
7,36649E+17;;Groovy 2BR Apartment in Koukaki;Upstreet;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96231501794497;23.719614120237733;Entire home/apt;55;2;02/05/2025;;2.68;141;146;33
7,36661E+17;;PAME Wild - Posh & Cozy - Near metro and museums;Pame;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.991177;23.7325791;Private room;115;1;01/12/2023;;0.19;3;180;0
7,36791E+17;;Athens Luxurious Apartment;Dimitra;;;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;38.0089863;23.7286812;Entire home/apt;52;1;31/05/2024;;1.29;8;330;0
7,37337E+17;;Central Athens Pad;Fotis;;;ΑΝΩ ΠΑΤΗΣΙΑ;38.0194164;23.7370889;Entire home/apt;36;3;28/10/2024;;0.22;1;176;3
7,37397E+17;;101 Unique Homes, The View by Upgreat Hospitality;UpGreat;;;ΙΛΙΣΙΑ;37.9772331;23.7566163;Entire home/apt;148;1;10/11/2022;;0.03;1;175;0
7,37476E+17;;Stunning Acropolis View 1BR in Historical Center;Renata;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9771705;23.729062;Entire home/apt;122;2;06/06/2025;;5.68;12;328;61
7,37476E+17;;Stunning Acropolis View in Prime Historical Center;Renata;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9771705;23.729062;Entire home/apt;197;2;13/06/2025;;7.49;12;321;83
7,37534E+17;;Joyfull studio in Athens heart;Bnb;;;ΙΛΙΣΙΑ;37.97852;23.7557;Entire home/apt;61;1;04/05/2025;;0.57;1;365;1
7,38367E+17;;Sg Little House;Γεωργια;;;ΝΙΡΒΑΝΑ;38.012008178719185;23.727683957656076;Entire home/apt;41;2;22/06/2025;;2.69;1;133;20
7,39008E+17;;Colorful and Quiet Room w/Balcony next to Hilton;Ayse Asu;;;ΙΛΙΣΙΑ;37.9764649;23.7520625;Private room;48;2;07/06/2025;;3.32;2;261;41
7,40956E+17;;Modern Two Bedrooms Apartment in Athens w/ Gym;Mgv;;;ΠΕΤΡΑΛΩΝΑ;37.96812;23.70783;Entire home/apt;114;1;16/06/2025;;0.76;86;282;21
7,40984E+17;;Sunny Apartment in Athens with Balcony & Gym;Mgv;;;ΠΕΤΡΑΛΩΝΑ;37.96806;23.70584;Entire home/apt;63;1;05/04/2025;;0.16;86;301;3
7,41002E+17;;Spacious 3 BR apartment in family neighborhood;Fire;;;ΝΕΑ ΚΥΨΕΛΗ;38.00082;23.74711;Entire home/apt;73;1;13/04/2025;;0.19;7;119;1
7,41042E+17;;Νέο ! ! Πολυτελές και Άνετο Διαμέρισμα στο Κέντρο!;Αλέξανδρος;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99619;23.72868;Entire home/apt;36;3;11/06/2025;;4.32;1;329;41
7,41054E+17;;The HostMaster Hollywood Space Studio;Emmanuela;;;ΙΛΙΣΙΑ;37.9769;23.75513;Entire home/apt;57;1;29/12/2024;;0.68;52;260;1
7,41068E+17;;Central Athens 3BD Apartment next to Metro Luxury;Βασιλης;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9938115;23.7267841;Entire home/apt;63;2;05/06/2025;;0.91;4;311;15
7,41118E+17;;Όμορφο διαμέρισμα κάτω από την Ακρόπολη;Maria;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9662589;23.724248;Entire home/apt;66;1;30/05/2025;;4.77;4;360;57
7,41189E+17;;ΠΑΡΚΟ ΓΟΥΔΗ ΔΩΜΑ;Βασιλης;;;ΓΟΥΔΙ;37.9856215;23.7672107;Entire home/apt;28;7;11/06/2025;;0.38;8;236;6
7,41735E+17;;Diocharous garden apartment;;;;ΙΛΙΣΙΑ;37.97373454480941;23.752811007409676;Entire home/apt;90;3;19/10/2024;;0.09;1;347;1
7,41742E+17;;An exceptional luxury property   central Athens,;Ioannis;;;ΡΗΓΙΛΛΗΣ;37.97300889114794;23.741809047019355;Entire home/apt;851;6;;;;1;361;0
7,41909E+17;;Sweet home in Athens;Ketevan;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9968722;23.727606;Entire home/apt;37;1;20/06/2025;;2.10;2;209;16
7,42006E+17;;Cute n Comfort Luxury Condo in Kolonaki;Eleni;;;ΛΥΚΑΒΗΤΤΟΣ;37.9798392;23.7453161;Entire home/apt;162;1;27/05/2025;;0.84;27;353;7
7,42272E+17;;Alex Suite With 2 Bedrooms VIPGreece;Αριστειδης;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98806;23.74998;Entire home/apt;53;2;08/06/2024;;0.14;37;145;0
7,42423E+17;;Cute Nikis Apartment VIPGreece;Αριστειδης;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96544;23.73238;Entire home/apt;48;2;;;;37;352;0
7,42467E+17;;Christiana's lovely apartment in Psyri, Athens;Ioniki Idea;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9786418;23.7261174;Entire home/apt;136;2;09/06/2025;;2.69;4;300;27
7,42585E+17;;Cute Corner In The Centre VIPGreece;Αριστειδης;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9993;23.73071;Entire home/apt;33;2;10/04/2024;;0.15;37;329;0
7,43905E+17;;The Fig – City Centre|350m to Metro|Quiet|Cozy;Kostis;;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9831;23.72032;Entire home/apt;77;2;15/06/2025;;4.54;2;309;54
7,43994E+17;;Santorini Stieke! Greek Tradional Style!;Daniela;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.989400446739346;23.732895918282008;Entire home/apt;;2;28/05/2024;;0.08;2;269;0
7,44188E+17;;New and modern 1st floor apartment at city center;Νίκος;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98957559999999;23.742593;Entire home/apt;86;2;25/06/2025;;4.20;1;340;54
7,44656E+17;;Nemesis - Comfort 3 BDR - Double line metro;Goldenbird Hosting;;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.0011231;23.7274369;Entire home/apt;208;2;14/06/2025;;1.75;4;339;13
7,44681E+17;;AOB Apartments;Omer;;;ΠΑΓΚΡΑΤΙ;37.9646613;23.7482854;Entire home/apt;90;5;14/06/2024;;0.12;1;89;0
7,4485E+17;;Eclectic 1 Bedroom Flat in Kolοnaki area;Elena;;;ΚΟΛΩΝΑΚΙ;37.978954;23.739327;Entire home/apt;67;2;08/06/2025;;1.06;1;347;9
7,45014E+17;;Acropolis Casa 2bdr/2bthr w/hot tub-3mins to plaka;Joelle;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96709;23.72868;Entire home/apt;127;1;17/06/2025;;2.13;19;347;34
7,45358E+17;;Beautiful underground nest with prv terrace;Manolis;;;ΠΑΓΚΡΑΤΙ;37.9690708;23.7512459;Entire home/apt;45;1;20/02/2025;;0.85;21;25;6
7,45643E+17;;Boho Privet Flat in Athens;Katerina;;;ΕΛΛΗΝΟΡΩΣΩΝ;37.994768;23.7762141;Entire home/apt;65;5;12/04/2025;;0.42;1;352;5
7,46075E+17;;Athens City Getaway;Nasos;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9669733;23.728189;Entire home/apt;65;2;09/06/2025;;2.33;69;336;21
7,46082E+17;;Boho Chic 2BD Apartment in the Center of Athens;Ivy Vacation Rentals;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.974117444544675;23.73260321534423;Entire home/apt;159;1;11/06/2025;;2.16;25;140;12
7,46149E+17;;Studio MV in the center of Athens;Teo;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99602;23.72643;Entire home/apt;45;2;22/06/2025;;0.22;1;280;1
7,4676E+17;;Duplex Acropolis View 2 Balconies;Liroy;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9584;23.72849;Entire home/apt;78;1;14/06/2025;;3.40;62;135;44
7,46788E+17;;Urban Design Gem, Spacious, Fast Wi-Fi, Central.;Mandra;;;ΚΟΛΩΝΑΚΙ;37.9815091;23.7380563;Entire home/apt;132;1;26/08/2023;;0.16;8;144;0
7,46821E+17;;Central Athens, modern, spacious, fast Wi-Fi,;Mandra;;;ΚΟΛΩΝΑΚΙ;37.9815091;23.7380563;Entire home/apt;148;1;25/05/2025;;1.01;8;309;10
7,46829E+17;;Central Athens, Urban Design Gem, Fast Wi-Fi.;Mandra;;;ΚΟΛΩΝΑΚΙ;37.9815091;23.7380563;Entire home/apt;139;1;21/01/2024;;0.59;8;327;0
7,46838E+17;;Urban Design Gem, Spacious, Fast Wi-Fi, Central.;Mandra;;;ΚΟΛΩΝΑΚΙ;37.9815091;23.7380563;Entire home/apt;169;1;28/10/2023;;0.37;8;276;0
7,46841E+17;;Urban Design Gem, Spacious, Fast Wi-Fi, Central.;Mandra;;;ΚΟΛΩΝΑΚΙ;37.9815091;23.7380563;Entire home/apt;147;1;13/11/2023;;0.59;8;264;0
7,46845E+17;;Urban Design Gem, Balconies, Fast Wi-Fi, Central.;Mandra;;;ΚΟΛΩΝΑΚΙ;37.9815091;23.7380563;Entire home/apt;176;1;29/08/2023;;0.19;8;318;0
7,46875E+17;;Urban Design Gem, Spacious, Fast Wi-Fi, Central.;Mandra;;;ΚΟΛΩΝΑΚΙ;37.9815091;23.7380563;Entire home/apt;148;1;10/07/2023;;0.26;8;338;0
7,46884E+17;;Urban Design Penthouse, Central Athens, Fast Wi-Fi;Mandra;;;ΚΟΛΩΝΑΚΙ;37.9815091;23.7380563;Entire home/apt;;1;13/06/2023;;0.06;8;0;0
7,47551E+17;;Athen's Architectural Concept;First Class;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.99539;23.76667;Entire home/apt;216;3;;;;1;175;0
7,48204E+17;;Artistic apt in vibrant Gazi with large terrace;Golden Home Holidays;;;ΓΚΑΖΙ;37.977995986053365;23.71052167116396;Entire home/apt;58;2;02/06/2025;;0.87;36;236;5
7,48245E+17;;Syntagma Large Cozy Apt, Absolute Center of Athens;Manos;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97582;23.73255;Entire home/apt;96;1;07/06/2025;;5.23;8;315;56
7,48317E+17;;Lovely Spacious Apartment close to Kypseli;Theodoros;;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.0020976;23.7319289;Entire home/apt;;3;;;;1;0;0
7,48929E+17;;Artemis Superior Suite @ Acropolis;Myrta;;;ΑΚΡΟΠΟΛΗ;37.9628;23.71895;Entire home/apt;80;3;23/06/2025;;0.48;3;217;6
7,48937E+17;;Platon - a stylish suite at the center of Athens;Myrta;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98787;23.74727;Entire home/apt;45;3;12/07/2024;;0.52;3;177;1
7,49324E+17;;Emily in Athens: Central flat w/t terrace Syntagma;Emilie;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9767225;23.7307196;Entire home/apt;110;2;21/05/2025;;2.98;3;78;18
7,49344E+17;;Rooftops of Athens-Acropolis Studio Jacuzzi & View;Catalin;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.991028;23.7340886;Entire home/apt;107;2;21/06/2025;;5.36;5;313;70
7,49754E+17;;Sleek & Sunny Athenian Penthouse 5min from metro;Emie;;;ΑΜΠΕΛΟΚΗΠΟΙ;37.9907448;23.7573096;Entire home/apt;68;2;09/10/2024;;0.26;3;235;2
7,49765E+17;;Central apartment in the heart of Historic Center;Emilia;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97201769999999;23.7321357;Entire home/apt;61;2;20/06/2025;;3.82;13;194;68
7,49772E+17;;Acropolis Boutique 75sqm Apt - Walk through Athens;Zoe;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9661724;23.729418;Entire home/apt;90;1;26/06/2025;;3.47;1;40;38
7,49832E+17;;Deluxe queen suite in the historical centre;Aeiphoria Suites And Rooms;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9813561;23.7250377;Entire home/apt;92;1;30/03/2025;;0.29;4;159;5
7,50388E+17;;Cozy flat in the heart of Athens;Antonios;;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99579;23.73064;Entire home/apt;42;7;14/06/2025;;0.83;1;294;8
7,5057E+17;;Modern 1-Bedroom Condo in Athens;Anthony Dimitrios;;;ΚΥΨΕΛΗ;38.00004233300404;23.734319926306902;Entire home/apt;34;1;;;;1;320;0
7,50634E+17;;Το σπίτι της Περσεφόνης στο ΟΑΚΑ.(5min. to ΜΕΤRΟ);Περσεφονη;;;ΡΙΖΟΥΠΟΛΗ;38.0289631;23.7473617;Entire home/apt;56;5;10/06/2025;;1.13;1;339;6
7,50652E+17;;BookRoom;Iosif;;;ΓΟΥΔΙ;37.98233;23.76146;Entire home/apt;99;2;26/04/2025;;0.19;1;346;2
7,51219E+17;;Διαμέρισμα με θέα την Ακρόπολη στο κέντρο;Κωνσταντίνος;;;ΘΗΣΕΙΟ;37.9774992;23.7225361;Entire home/apt;107;2;29/05/2025;;0.28;4;100;2
7,51377E+17;;Spacious 2 Bedrm near all Pangrati Athens Center;Mk;;;ΠΑΓΚΡΑΤΙ;37.96982;23.74526;Entire home/apt;94;2;01/08/2024;;1.28;5;127;4
7,51791E+17;;Museum 3 bdr apt -FIX Friends & Family Athens;Natasha;;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96247;23.72497;Entire home/apt;218;3;01/06/2025;;0.60;10;286;10
7,51838E+17;;Perfect stay for your vacation;Oltian;;;ΘΗΣΕΙΟ;37.97414;23.71539;Entire home/apt;43;1;15/06/2025;;5.00;17;347;57
7,51932E+17;;Historic center 2BR, nr public transport;Blueground;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.978736;23.7294574;Entire home/apt;97;30;30/05/2025;;0.49;51;329;2
7,86286E+17;;"""Angel's Yard"" in Athens Heart";Angelos;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9779003;23.7257455;Entire home/apt;76;2;16/06/2025;;2.81;2;177;22
7,86701E+17;;The Urban Jungle Escape Corner APT Near Acropolis;Homer & Isabella;;;ΑΚΡΟΠΟΛΗ;37.9637419;23.718261;Entire home/apt;92;1;05/06/2025;;3.46;54;352;43
7,86791E+17;;Hideaway Boutique;;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96423459360081;23.723711259663105;Entire home/apt;57;1;15/06/2025;;3.21;12;74;44
7,86845E+17;;Acropolisview! 3’ to metro.Direct airport and port;Chris;;;ΒΟΤΑΝΙΚΟΣ;37.97926241657097;23.708009119662588;Entire home/apt;95;2;22/06/2025;;3.65;4;329;44
7,86861E+17;;ATH Center|2Bed&2Bath|Near Metro;Helena;;;ΙΛΙΣΙΑ;37.9761883;23.754782;Entire home/apt;;3;27/11/2024;;1.00;9;42;7
7,87526E+17;;Athens! Pericles Penthouse *Parthenon View* Center;Antonis;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98185408694253;23.72939470000002;Entire home/apt;123;1;24/05/2025;;2.59;11;337;21
7,87581E+17;;Athenian Center Apartments two bedrooms.;Γιάννης;;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96172465311075;23.72019552698364;Entire home/apt;153;1;13/08/2024;;0.13;2;168;1
7,88239E+17;;Apartment in Keramikos, Athens;Sara;;;ΒΟΤΑΝΙΚΟΣ;37.9816261;23.7110071;Entire home/apt;72;3;26/08/2023;;0.33;1;176;0
7,8882E+17;;Athenian Condo in Historic Νeighbourhood;George;;;ΘΗΣΕΙΟ;37.978019506565104;23.721182139363417;Entire home/apt;245;3;28/05/2025;;0.55;5;269;1
7,89702E+17;;Sakura Hut opposite the Panathenaic Stadium;Hui;;;ΠΑΓΚΡΑΤΙ;37.97028;23.74424;Entire home/apt;45;3;07/06/2025;;0.41;3;142;7
7,90109E+17;;AcropolisView Superior Queen Room - Abov Athens;Abov;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9757749;23.7304356;Entire home/apt;;1;;;;1;0;0
7,90606E+17;;Filoxenia MG Projects city center;Nikolaos;;;ΚΕΡΑΜΕΙΚΟΣ;37.9818285;23.7157506;Entire home/apt;66;1;04/06/2025;;0.90;6;141;10
