id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;"license;"
1,10851E+18;CityCenter 1Bd Apartment;76523473;Leonidas;;???????? ???????-?????;37.9786418;23.7301276;Entire home/apt;67;2;44;31/05/2025;3.22;1;119;34;"00002443258;"
1,10868E+18;Family Apt In Center Athens;13394220;Tong;;???? ??????;37.9656207;23.7317728;Entire home/apt;70;2;30;11/06/2025;2.00;1;125;17;"00002503292;"
1,1088E+18;????????? & ???????? ??????????;349344963;????????;;???????????;37.98906882784924;23.766944277909843;Entire home/apt;70;1;18;06/05/2025;1.20;1;325;9;"00002539289;"
1,10912E+18;Koukaki View;566289573;??????????;;???????-???????????;37.96318137726886;23.719343413491835;Entire home/apt;76;1;6;09/10/2024;0.40;1;266;3;"00001824805;"
1,10912E+18;Supreme Aprt  Syntagma Kolonaki;512294505;Konstantinos;;???????? ???????-?????;37.97981809246114;23.736648900188776;Entire home/apt;89;2;6;14/05/2025;0.41;8;362;4;"00001346331;"
1,10921E+18;Beautiful and Cosy Rooftop Studio;566303348;Aliki;;?????;37.98387049999999;23.7615281;Entire home/apt;83;1;94;12/06/2025;6.21;1;145;72;"00002503628;"
1,10925E+18;Athenian Panorama Loft;566310318;Konstantinos;;???????;37.992110293218595;23.718247264623642;Entire home/apt;50;1;38;23/06/2025;2.44;1;260;28;"00002488373;"
1,10927E+18;Studio with garden;43436192;Tati;;?????;37.963595;23.7446191;Entire home/apt;41;3;18;10/06/2025;1.31;2;246;13;"00002563369;"
1,10931E+18;Kyprou apartment;536411211;??????;;??? ??????;38.0039221;23.7365313;Entire home/apt;40;3;38;07/06/2025;2.52;2;20;30;"00002503729;"
1,10939E+18;Designer's penthouse full of sun;23653023;Ioannis;;????????;37.9682397;23.7533993;Entire home/apt;117;4;22;09/04/2025;1.44;1;174;12;"00002526455;"
1,10945E+18;Fix Apartment;542114327;Ioannis;;???? ??????;37.964555849402544;23.72714550358095;Entire home/apt;37;1;4;01/06/2025;0.28;4;117;3;"00002363592;"
1,10946E+18;Cozy apartment in Thiseion;566372931;Artur;;??????;37.9759894;23.7142456;Entire home/apt;63;1;48;21/06/2025;3.23;1;350;36;"00002511713;"
1,10947E+18;Apollonos Apartment;542114327;Ioannis;;???????? ???????-?????;37.97384;23.7304;Entire home/apt;84;1;14;04/10/2024;0.91;4;253;2;"00002400035;"
1,10988E+18;ANhome K11 serviced apartment ?6;528830753;Anhome;;??? ???????;38.0164;23.73304;Entire home/apt;56;1;4;08/06/2024;0.27;47;88;0;"00002516695;"
1,10992E+18;Huge terrace apartment with Acropolis view;566482902;Dianne;;???????? ????????;37.9858474;23.7113807;Entire home/apt;63;1;42;09/06/2025;2.80;1;66;34;"2380531;"
1,10998E+18;Stay Chic Athens;679943274;????????????;;???????-???????????;37.9638886;23.7222588;Entire home/apt;139;1;26;17/06/2025;1.73;2;13;18;"00003090543;"
1,11E+18;Roof Top near Akropolis;566496074;Zoi;;???????-???????????;37.9633535;23.7198869;Entire home/apt;60;2;0;;;1;269;0;"00000985449;"
1,11003E+18;City Nexus: Family 2BD residence Kolonos, Athens;566506035;Loukas;;??????????;38.0013985;23.7064877;Entire home/apt;72;2;3;23/03/2025;0.25;1;356;3;"00002504990;"
1,11574E+18;Homey 2-Bedrooms Apt in Koukaki;52055919;Iliana;;?????????;37.96555506998064;23.713460116532907;Entire home/apt;77;3;42;19/06/2025;2.80;8;357;33;"00002449812;"
1,11579E+18;Central private terrace studio;567857340;Georgia;;???????????;37.9948929;23.7630675;Entire home/apt;49;2;2;22/08/2024;0.13;1;180;1;"00002494221;"
1,1158E+18;Deluxe & Upscale Apartment in Athens;184563460;MyGreekVacations;;???? ??????;37.95528;23.7219;Entire home/apt;133;1;55;13/06/2025;3.64;20;299;43;"00002492169;"
1,11582E+18;Athenian Hillside Apartment;114156592;Vasileios;;????????;37.9652268;23.7214759;Entire home/apt;103;1;30;30/05/2025;2.05;70;299;23;"00002509660;"
1,11586E+18;Modern apartment at Exarchia;567875496;Michael;;???????-????????-???????;37.9850766;23.7369953;Entire home/apt;61;2;14;10/06/2025;1.04;1;277;11;"00002521334;"
1,11587E+18;Glamorous 4th FL Apt. in Kolonaki 6' to Syntagma;144814182;Dropebnb;;????????;37.97793739999999;23.7382981;Entire home/apt;85;1;29;14/06/2025;1.91;41;242;18;"00002892147;"
1,11587E+18;Superior Single Room By Acropopolis Select;114156592;Vasileios;;???????-???????????;37.9657385;23.727419;Private room;199;1;0;;;70;264;0;"0206K013A0002200;"
1,11589E+18;Touching Acropolis - Quiet & Elegant 1-Bdr Apt.;222306652;Stylish Stays;;????????;37.9692896;23.7237349;Entire home/apt;138;2;52;15/06/2025;3.63;13;303;45;"00002518025;"
1,11595E+18;Cozy Apartment in Neos Kosmos;567903682;Marina;;???? ??????;37.96371;23.73092;Entire home/apt;57;2;4;17/09/2024;0.29;1;243;2;"00002399648;"
1,11599E+18;Lovely studio for 2, floor 3B -near to city centre;567916458;Panagiota;;???????;38.01247507603276;23.73634246137696;Entire home/apt;31;1;17;24/05/2025;1.17;2;93;12;"00001622955;"
1,11603E+18;???????? 27?? 500 ????? ??? ?? ??????? ?????????;567924250;Georgios;;??????;37.9662541;23.7343423;Entire home/apt;62;1;21;27/04/2025;1.40;1;300;13;"2480076;"
1,11603E+18;Apt in Monastiraki with balcony and Acropolis view;15824213;Dreamin Athens;;???????? ???????-?????;37.97729320000001;23.7257078;Entire home/apt;311;1;36;02/06/2025;2.63;17;250;31;"00002563682;"
1,11609E+18;ANhome K11 serviced apartment D3;528830753;Anhome;;???????;38.01504;23.73322;Entire home/apt;60;1;3;10/10/2024;0.20;47;81;1;"00002519638;"
1,1161E+18;ANhome K11 serviced apartment D2;528830753;Anhome;;??? ???????;38.01679387537366;23.734711257604403;Entire home/apt;51;1;12;03/05/2025;0.78;47;77;5;"00002519824;"
1,11633E+18;ANhome K11 serviced apartment C7;528830753;Anhome;;???????;38.01550557594439;23.733153510679312;Entire home/apt;60;1;0;;;47;89;0;"00002960437;"
1,11643E+18;Cozy studio Apt#8 at Snug by Zoia Living;488084007;Zoia Living;;?????????;37.98015801655427;23.706967417393066;Entire home/apt;70;1;1;10/06/2024;0.08;123;270;0;"0206?13000162900;"
1,11649E+18;???????? ?????????? ?? ?????????;79723854;??????????;;??????;37.998603;23.7379825;Entire home/apt;52;2;4;26/08/2024;0.29;1;85;1;"00002541474;"
1,13834E+18;????????? ?????????? ??? ??????;57731472;????????????;;???? ??????;37.9613045;23.7299005;Entire home/apt;51;2;19;05/06/2025;1.45;2;138;15;"00000923823;"
1,13834E+18;????????? ONE HOME;63881600;Lei;;???????;38.0105637;23.7319051;Private room;73;1;1;04/05/2025;0.58;1;270;1;"00002522730;"
1,13839E+18;Acropolis Quiet Apartment;568390961;Biao;;???? ??????;37.9646995;23.7305009;Entire home/apt;72;2;19;24/06/2025;2.54;1;183;19;"00002572094;"
1,13842E+18;????? ?????????? ???? ????? ????? ??? ?????;573166628;Kyriaki;;???? ??????;37.95719;23.73732;Entire home/apt;;2;13;29/08/2024;0.91;1;0;6;"00002569790;"
1,13858E+18;???? ?? 25 ?.? ??? ?????? ??????;461013690;;;???????-????????-???????;37.98578569362007;23.737017698585987;Entire home/apt;47;7;27;06/06/2025;2.13;3;195;25;"00002966257;"
1,13893E+18;Olive House close to Acropolis;50632863;Yagos;;???????-???????????;37.96223266484638;23.72151510000002;Entire home/apt;77;2;6;27/09/2024;0.42;5;152;2;"00003107312;"
1,13906E+18;Stylish Sanctuary;;;;;;;;;;;;;;;;
1,13911E+18;Athens Stay 15;556100297;????????;;??? ??????;38.004606241880445;23.739937477246116;Entire home/apt;70;1;25;28/04/2025;1.93;5;228;23;"00002587114;"
1,13915E+18;Modern 100m² Flat Fokionos Negri;414269451;Nikolaos;;??????;38.0019243;23.7393311;Entire home/apt;45;3;16;30/05/2025;1.19;1;264;13;"00000363665;"
1,13915E+18;Elegant apartment in Plaka;113604662;Nikos;;???????? ???????-?????;37.97197050772505;23.731784022768565;Entire home/apt;;2;1;19/05/2024;0.07;29;208;0;"00002587182;"
1,1395E+18;Kipseli warm apartment;440348421;Haonan;;??? ??????;38.00685;23.7367;Entire home/apt;55;1;7;02/01/2025;0.51;1;265;5;"00002067295;"
1,13961E+18;Aiolos Atheneum house in plaka;378554931;Antonis;;???????? ???????-?????;37.9712123036617;23.73124558478594;Entire home/apt;;1;1;27/10/2024;0.12;8;257;1;"00002585274;"
1,13963E+18;Nice apartment in the center;79417866;XiaoHong;;???????-???????????;37.9635606;23.7223046;Entire home/apt;78;1;56;20/06/2025;4.04;2;72;53;"2888781;"
1,13973E+18;Silk Athens Downtown;573445408;Christos;;????? ????????????-??????? ?????;37.98241851041254;23.718966096639633;Entire home/apt;98;2;0;;;1;269;0;"00002972991;"
1,13978E+18;Grecian Residences-Acropolis;489429268;Grecian;;????????;37.9665913;23.7232352;Entire home/apt;162;3;30;09/06/2025;2.54;3;335;30;"00002646625;"
1,13978E+18;Omiros apartments Monastiraki309;485401557;?????????;;???????? ???????-?????;37.976857118703265;23.72537925839424;Entire home/apt;70;2;60;24/06/2025;4.34;9;248;53;"00002393386;"
1,13983E+18;Sunny penthouse studio in Acropolis;164921400;Ioanna;;???????-???????????;37.9683394;23.7299126;Entire home/apt;119;2;44;10/06/2025;3.26;1;351;35;"00002586951;"
1,1399E+18;Feeling Home Athens, Thiseio;29095466;Maria;;??????;37.9757911;23.7185864;Entire home/apt;;1;1;17/05/2024;0.07;1;337;0;"00002599005;"
1,13992E+18;Cozy New Apartment in Pagrati;573508220;Nikos;;????????;37.9723851;23.7496875;Entire home/apt;57;1;17;05/01/2025;1.27;1;142;14;"00002595932;"
1,13994E+18;Evangelia1 Luxurious appartment, Exquisite View;82006892;;;???????? ???????-?????;37.97208;23.73124;Entire home/apt;72;1;81;21/06/2025;5.70;2;283;64;"00002594563;"
1,13994E+18;Acropolis view from your Bed!;15824213;Dreamin Athens;;???????? ???????-?????;37.9743;23.729249;Entire home/apt;158;1;72;22/06/2025;5.68;17;317;69;"00002657763;"
1,13997E+18;Belle Époque Apartment;234168790;Bibi;;????? ????????????-??????? ?????;37.99123082389794;23.727529981117247;Entire home/apt;43;4;53;24/06/2025;3.79;2;259;45;"00002588078;"
1,1403E+18;Academy Elegant 5th Floor Duplex  / Large Terrace;13031654;Ira & Oleg;;????? ????????????-??????? ?????;37.98304680045658;23.721295484924404;Entire home/apt;46;2;34;01/06/2025;2.60;38;309;31;"00002588668;"
1,14033E+18;Athens Relax Apartment.;143891257;Giannis;;????? ????????;38.00418354481004;23.729212805628777;Entire home/apt;43;1;39;16/06/2025;2.86;1;358;29;"00002573463;"
1,14033E+18;LIV - Cozy Urban Apartment in Pagrati;494227520;Liv;;????????;37.9670668;23.7534233;Entire home/apt;87;1;1;09/07/2024;0.08;45;346;1;"00003074543;"
1,14033E+18;Acropolis Panorama Penthouse - Central Cozy Nest;131969740;?????;;???????? ????????;37.9882858;23.7094746;Entire home/apt;88;2;23;12/06/2025;1.79;1;338;22;"00002589729;"
1,14035E+18;LIV - Heavenly Rooftop Flat in Koukaki;494227520;Liv;;????????;37.9646474;23.7147925;Entire home/apt;90;1;8;08/06/2025;0.77;45;322;8;"00003158535;"
1,14038E+18;Keramikos metro st luxury studio;31290848;Nasos;;?????????;37.9799255;23.7102285;Entire home/apt;52;1;9;17/06/2025;0.74;69;354;8;"00002589781;"
1,14039E+18;Acropolis Vista Haven· A View to Remember;280997612;Michael;;??????????;37.98102760001336;23.71750028887362;Entire home/apt;91;2;58;08/06/2025;4.23;16;327;51;"00002589633;"
1,1404E+18;Eda House;573612137;Eda;;???? ??????;37.956498899548954;23.723959389110433;Entire home/apt;80;2;27;18/05/2025;1.99;1;50;25;"00002586356;"
1,1404E+18;Callista apartment;573617836;????????????;;?????????;37.96767886541337;23.708336550421933;Entire home/apt;62;3;1;01/08/2024;0.09;1;194;1;"00002589740;"
1,14041E+18;Stylish Studio;;;;;;;;;;;;;;;;
1,14045E+18;Spacious 3BR apartment in Pagkrati -Pr9-;441138011;Waylink Investment;;????????;37.9682955;23.7476871;Entire home/apt;148;1;30;21/06/2025;2.31;11;27;26;"00002541756;"
1,14047E+18;Stylish 3BR apartment in Pagkrati -Pr6-;441138011;Waylink Investment;;????????;37.9680598;23.7480515;Entire home/apt;141;3;30;22/06/2025;2.19;11;126;24;"00002541720;"
1,14047E+18;Pretty Studio - in Lovely Area;373002294;Helena;;????????;37.966183;23.7503619;Entire home/apt;;3;9;25/10/2024;0.67;9;4;6;"00002483837;"
1,14051E+18;Spirit of Athens apartment;79417866;XiaoHong;;???????-???????????;37.9627576;23.7221034;Entire home/apt;64;1;53;22/06/2025;3.83;2;66;45;"2888553;"
1,14053E+18;Cozy apartment in Kolonaki;573654729;Diver;;????????;37.97915307370938;23.743664128308158;Entire home/apt;176;2;13;22/06/2025;1.02;1;341;11;"00002552544;"
1,14055E+18;Wayhome Apartment Standium;29793747;Xinran;;????????;37.9686876;23.7439121;Entire home/apt;52;3;27;23/06/2025;2.04;1;303;22;"00002808044;"
1,14056E+18;Athens center, apartment with balcony at the metro;573666713;??????;;???????;38.0068759;23.7266491;Entire home/apt;50;2;8;14/06/2025;0.70;1;269;8;"00002482144;"
1,14058E+18;Modern home;549471175;Ana Maria;;???????;37.9970136;23.7181704;Entire home/apt;81;3;1;11/06/2024;0.08;1;362;0;"00002590747;"
1,11889E+18;A+ Lux, Athens center, Syntagma! Work or play.;26429406;Aikaterini;;???????? ???????-?????;37.97402205746303;23.7321714539673;Entire home/apt;176;2;13;22/05/2025;1.01;1;146;11;"00002569784;"
1,11893E+18;Apartment one step from Acropolis;92310506;Sokol;;????? ????????????-??????? ?????;37.9815114487864;23.719327514612996;Entire home/apt;53;1;71;24/06/2025;4.70;45;316;54;"00002524712;"
1,11895E+18;Athens Central Acropolis View;491815974;Errikos;;???????-???????????;37.9650115;23.7225234;Entire home/apt;71;1;27;18/06/2025;1.82;5;296;21;"00002527590;"
1,11904E+18;Aphrodite's Hideaway;46086131;Antonis;;???????? ???????-?????;37.9747311;23.7332764;Entire home/apt;101;1;7;02/08/2024;0.48;11;92;3;"00003143696;"
1,1194E+18;Victoria Metro 50m Qn Bed BSMT;42624566;Terrence;;??????? ???????;37.9938931;23.7293715;Entire home/apt;25;1;32;02/06/2025;2.19;2;37;21;"50093118006;"
1,11945E+18;Athens Center Apartment;474647332;Nikolaos;;???????? ???????-?????;37.986053645058725;23.725643791258335;Entire home/apt;38;4;3;02/10/2024;0.25;6;38;2;"00002527441;"
1,11953E+18;Loft appartment next to Errikos Ntinan + Erithros;187107957;??????????;;???????????;37.9907165;23.7679286;Entire home/apt;45;1;74;17/06/2025;4.88;2;69;47;"00002527500;"
1,11967E+18;Caravin Acropolis13, 1 min from Acropolis Museum;179099987;Anna;;???????-???????????;37.967039348726146;23.727838844060898;Entire home/apt;126;1;0;;;2;323;0;"00002527382;"
1,11999E+18;ANhome K11 serviced apartment C6;528830753;Anhome;;??? ???????;38.0168708049625;23.734848342959822;Entire home/apt;46;1;3;27/04/2024;0.20;47;96;0;"00002527744;"
1,12E+18;Cesily 2-Bedroom Apartment in Athens;488562112;Roland;;1? ???????????;37.96012142785663;23.736646624123143;Entire home/apt;76;1;11;24/05/2025;0.74;23;160;3;"00002440990;"
1,12003E+18;Dante Apartment;568833127;Minka;;???? ??????;37.9652789416234;23.730944628508997;Entire home/apt;117;2;1;22/05/2024;0.08;1;135;0;"00002481217;"
1,12008E+18;Plaka-K15;568841053;Pavlos;;???????? ???????-?????;37.97285686056263;23.732506753967265;Entire home/apt;196;1;2;28/12/2024;0.14;1;112;1;"00002517347;"
1,12014E+18;ARIS Central Exarchia - Luxurious two bedrooms;323594998;Aris;;???????-????????-???????;37.986752;23.7314386;Entire home/apt;112;1;25;25/05/2025;1.74;42;315;17;"00002518742;"
1,12021E+18;Athensis Acropolis view next to Ermou street;53983867;Chris;;???????? ???????-?????;37.97659610760503;23.73132529867027;Entire home/apt;140;1;3;16/04/2025;0.27;18;343;3;"00002765351;"
1,12025E+18;????? ?????????? 45 ?.? ??? ?????? ??? ??????;184404027;Vasileios;;???????-????????-???????;37.990575;23.7375997;Entire home/apt;36;2;70;22/06/2025;4.84;1;311;52;"00002529997;"
1,12025E+18;NKC Luxury-hammam , families & friends;568884005;????????;;??????? ????????;38.0009121;23.7280984;Entire home/apt;108;3;8;30/05/2025;0.56;1;227;6;"00002473339;"
1,12028E+18;Cosy 1BR in Athens center;38634268;Sofia;;????????;37.97167;23.74956;Entire home/apt;73;4;45;17/06/2025;3.09;1;110;36;"00002530336;"
1,12034E+18;Skyview Athens flat;568911656;Maria;;????????;37.979454;23.7446656;Entire home/apt;85;6;21;15/06/2025;1.50;1;146;18;"01107101690;"
1,12038E+18;Oranje tent- Cute glambing tent with A/C & cinema!;720099;Alexandros;;????????;37.9685251;23.7522892;Private room;33;2;13;04/10/2024;0.99;2;86;7;"00001871410;"
1,1204E+18;Flat 10” walk from Akropolis !;544012634;Alketa;;????????;37.9652087;23.7481615;Entire home/apt;72;1;0;;;1;269;0;"00513538236;"
1,12044E+18;Sophie's Studio;568945211;;;????????;37.96436;23.7487;Entire home/apt;68;3;30;22/06/2025;2.05;1;240;24;"00002055905;"
1,12049E+18;Ancient Greek House;568961278;Titos;;?????;37.9903176;23.7452871;Entire home/apt;70;1;0;;;1;269;0;"00002546304;"
1,1205E+18;Victoria Luxury Suite - Private Jacuzzi & Terrace;185307773;Catalin;;????? ????????????-??????? ?????;37.9915076;23.7261401;Entire home/apt;91;2;46;11/06/2025;3.13;5;349;37;"00002513329;"
1,12073E+18;Cozy Athens Center Apartment;548932803;Iokasti Rengina;;???????;38.0030192;23.7266312;Entire home/apt;48;2;3;21/05/2025;0.22;1;160;1;"00002550582;"
1,12081E+18;Skyline Rooftop APT near Akropolis by Kozy Koala;181827510;Dimitrios;;????? ????????????-??????? ?????;37.98477;23.72029;Entire home/apt;88;2;32;09/06/2025;2.20;6;94;18;"1379161;"
1,12082E+18;The Kolonaki Nook;202951870;George;;????????;37.97956673141394;23.7495642470017;Entire home/apt;57;2;5;29/08/2024;0.33;9;349;2;"00002512167;"
1,12085E+18;Cozy Centre;209286806;Harris;;??????? ???????;37.9927066;23.7190513;Entire home/apt;43;4;0;;;1;23;0;"00001485900;"
1,12085E+18;The HostMaster Metropolitan Penthouse;177854704;Emmanuela;;????????;37.970242419906114;23.74773987230811;Entire home/apt;167;1;32;05/06/2025;2.16;52;311;25;"00003125873;"
1,12086E+18;Silk Mill 4-person Apartment, Athens Centre;664418513;Miltiadis;;????? ????????????-??????? ?????;37.9834133;23.7205364;Entire home/apt;58;2;27;08/06/2025;1.98;7;237;24;"00003243604;"
1,1209E+18;Athenian Comfort Residence - Greecing;407961547;Greecing;;???? ??????;37.95586550000001;23.7176101;Entire home/apt;248;2;14;28/10/2024;0.99;22;167;7;"00002533050;"
1,12091E+18;Granikou by Kula- Superior two bedrooms;565650968;Dani;;??????????;37.9806519;23.7178362;Entire home/apt;271;1;14;16/06/2025;0.93;9;361;8;"01215676301;"
1,12094E+18;Blue Jungle;8342125;Steve;;???????? ???????-?????;37.97913837005523;23.723936169490102;Entire home/apt;36;2;54;15/06/2025;3.58;7;350;44;"00002529424;"
1,12099E+18;A Kinky Duck in the city centre;8342125;Steve;;???????? ???????-?????;37.97931653777704;23.72430275466112;Entire home/apt;45;2;66;22/06/2025;4.47;7;298;51;"00002529487;"
1,121E+18;Black Giraffe- under acropolis;8342125;Steve;;???????? ???????-?????;37.98051449788043;23.726118770713327;Entire home/apt;36;2;55;25/06/2025;4.04;7;328;53;"00002529370;"
1,12102E+18;LuxLoom Athens with Parking Garage;202951870;George;;??????;37.97451713077376;23.75064111315756;Entire home/apt;80;2;6;02/06/2025;0.41;9;347;3;"00002493357;"
1,12108E+18;??????? ??? ??????, ??? ?????? ??? ?????;228407251;Dionisia;;?????;37.960507482499004;23.741231326356576;Entire home/apt;214;2;0;;;2;361;0;"00002247330;"
1,1211E+18;Sunkissed Penthouse Apartment;74601700;Yorgos;;????? ????????;38.0066397;23.7300571;Entire home/apt;46;4;48;20/06/2025;3.31;5;91;39;"00002471972;"
1,12112E+18;Monastiraki Urban Apartment;460666467;Ioannis;;???????? ???????-?????;37.9774142;23.7249087;Entire home/apt;102;1;17;11/06/2025;1.14;13;238;12;"00002530490;"
1,12116E+18;Parthenon Portrait Lux Apartment;145467916;Giannis;;??????;37.9774992;23.7225361;Entire home/apt;89;1;1;14/02/2025;0.23;6;351;1;"00003322028;"
1,12146E+18;2 Bedroom Penthouse Athens City center;569180536;Marilena;;?????;37.98191579136769;23.760189857583107;Entire home/apt;72;3;28;22/06/2025;2.16;1;96;25;"00002645378;"
1,12155E+18;Adorable sunny studio with private balcony II;89859710;Manolis;;???????;37.9930181;23.7180801;Entire home/apt;37;1;7;02/01/2025;0.48;21;163;4;"00002937237;"
1,12191E+18;Cozy ???????;217710138;Nadia;;???????-????????-???????;37.98991176211483;23.72990783686313;Entire home/apt;62;2;23;08/06/2025;1.55;1;85;16;"00002504125;"
1,12221E+18;Relaxing Apartment in Athens, 5 mins walk to metro;149346682;MyGreek;;???? ??????;37.95918;23.72565;Entire home/apt;80;1;24;15/06/2025;1.72;15;315;19;"00003034145;"
1,12223E+18;Urban apt. in hip neighbourhood with balcony!;6068569;Antonis;;??????;38.00045;23.73857;Entire home/apt;40;2;7;15/01/2025;0.53;5;344;5;"00002670439;"
1,12233E+18;One Bedroom Apt - Premium Homes;182138413;;;??????? ???????;37.99276426531728;23.7260786105772;Entire home/apt;102;1;2;06/10/2024;0.15;5;82;1;"00000000001;"
1,12239E+18;Colourful & Modern Apartment;569389084;Athanasios;;????????;37.97231;23.74356;Entire home/apt;53;2;14;09/04/2025;0.97;1;252;11;"00002510875;"
1,12246E+18;Cozy Apt next to Acropolis;651102413;Irakli;;???????-???????????;37.9667616;23.7252609;Entire home/apt;135;1;2;18/04/2024;0.14;7;135;0;"00002538367;"
1,1225E+18;Minimal Style at heart of Kolonaki;246826510;Stylianos;;????????;37.9793009;23.7441766;Entire home/apt;145;1;1;10/06/2024;0.08;1;269;0;"00002544619;"
1,12255E+18;Luxury designer apartment at Syntagma/Plaka 1;569434175;Irmak;;???????? ???????-?????;37.97331117769358;23.73398903151064;Entire home/apt;105;1;41;15/06/2025;2.81;1;309;31;"00002541549;"
1,12256E+18;Luxury designer apartment at Syntagma/Plaka 2;569438764;Yagmur;;???????? ???????-?????;37.97296797562122;23.731773333767634;Entire home/apt;105;1;49;20/06/2025;3.38;1;315;33;"00002541495;"
1,12261E+18;Athenian comfortable home;569452446;Maria;;??????? ???????;37.9936964;23.7262594;Entire home/apt;49;1;26;07/06/2025;1.73;2;340;16;"00002556600;"
1,12287E+18;Athens getaway;267773898;Mark;;???? ??????;37.963166538627455;23.733402690626896;Entire home/apt;56;4;0;;;1;270;0;"83661892855;"
1,12291E+18;Koukaki urban retreat;569041623;Niu;;???????-???????????;37.963306729333425;23.72188004603273;Entire home/apt;72;2;46;26/04/2025;3.38;16;302;37;"00002534046;"
1,12292E+18;Studio-30 by In Vivo Apartments;70877657;;;???? ??????;37.9605902;23.7259323;Entire home/apt;56;1;0;;;4;240;0;"00002516345;"
1,12298E+18;Athenian Lux Modernist Apartment;569520113;Panayotis;;?????;37.9848603;23.7621141;Entire home/apt;81;2;29;04/06/2025;1.93;1;363;20;"00002536215;"
1,12299E+18;Central apartment at Panormou Av;569520698;Pavlo;;???????????;37.9953558;23.76989;Entire home/apt;75;2;6;18/05/2025;0.42;1;296;3;"00002536278;"
1,12304E+18;Thissio Family Apartment;569531015;Panagiotis;;??????;37.9757371;23.7178159;Entire home/apt;84;1;0;;;4;208;0;"00001923778;"
1,12306E+18;Modern vintage apartment;206692819;Ksenia;;??????? ???????;38.00104150452532;23.725323602557182;Entire home/apt;52;1;0;;;1;269;0;"00002505313;"
1,12311E+18;Spacious 1BD APT, Parking, near Akropolis & Metro;181827510;Dimitrios;;????? ????????????-??????? ?????;37.98433;23.72167;Entire home/apt;58;2;13;27/05/2025;0.87;6;223;7;"1379161;"
1,12323E+18;Live Cozy;19535206;Orges;;?????;37.99023462391044;23.744619031213364;Entire home/apt;64;2;4;08/09/2024;0.27;3;347;1;"00844458880;"
1,12324E+18;Urban Vibrant Studio;569585379;E??????;;???????;38.0122603;23.7342991;Entire home/apt;29;1;31;22/06/2025;2.19;1;281;24;"00002547205;"
1,12342E+18;Eden Condo Athens;52962438;Kyriakos;;???????????;37.99357853446909;23.766493467459114;Entire home/apt;65;2;75;22/06/2025;5.06;3;130;63;"00002995300;"
1,12364E+18;Syntagma square, 70sqm Pentelis sunny apartment;560466060;George;;???????? ???????-?????;37.97555;23.73237;Entire home/apt;210;1;23;10/04/2025;1.55;11;254;15;"00002537774;"
1,12364E+18;Athens Luxury Penthouse;569023283;Idan;;???????? ???????-?????;37.9741986;23.7325951;Entire home/apt;468;1;17;14/06/2025;1.27;5;236;14;"00002544687;"
1,12381E+18;Minimal APT, Private Parking Near Acropolis Athens;181827510;Dimitrios;;????? ????????????-??????? ?????;37.98280325149584;23.721246174571142;Entire home/apt;83;2;17;18/05/2025;1.18;6;157;12;"1379161;"
1,12389E+18;Minimalist Athenian apartments n7;316025483;????????;;?????????;37.98365;23.7111;Entire home/apt;58;1;11;21/06/2025;0.76;1;267;8;"00002424210;"
1,12393E+18;A?ens Quiet Convenience For Friends & Family;195429447;Michael;;????????;37.979595;23.7463855;Entire home/apt;89;2;23;07/06/2025;1.59;6;360;21;"00002540425;"
1,12436E+18;Lemon Tree House with garden in Plaka;64429945;Georgios;;????????;37.97038472321676;23.72955652883607;Entire home/apt;148;1;79;22/06/2025;5.51;1;267;68;"00002571433;"
1,12438E+18;Sunny cosy studio near Acropolis and Kallimarmaro;245702882;Sunny Home;;1? ???????????;37.96421273293359;23.73472769826844;Entire home/apt;38;1;30;18/05/2025;2.01;16;356;18;"2899846;"
1,12441E+18;Athens-Red Rooms;515047170;Eleni;;???????? ???????-?????;37.98523884914833;23.72466169839478;Entire home/apt;70;1;4;12/04/2025;0.30;1;170;1;"00001982003;"
1,12443E+18;Modern and Stylish Apartment in Kolonaki;5044938;Nicoletta Christina Alexandra;;????????;37.9785948;23.7444595;Entire home/apt;102;1;35;22/06/2025;2.40;3;202;26;"00002285798;"
1,12445E+18;Cozy apartment in heart ofAthens;569822147;Ermis;;?????;37.9925089;23.7432971;Entire home/apt;70;1;2;29/09/2024;0.14;1;348;1;"00002468966;"
1,12446E+18;Luxury Accommodation in Athens;319572539;Yiannis;;???????????;37.9869822;23.7557237;Entire home/apt;92;2;4;04/06/2025;0.31;1;269;3;"00002539454;"
1,12465E+18;Chic Studio in Athens Center;568023329;Hestia;;????????;37.9778319;23.7385294;Entire home/apt;55;2;31;20/06/2025;2.18;6;329;21;"00003112157;"
1,12468E+18;Rossis apartment;569879619;?????????;;???????;37.99985789787021;23.7191266939044;Entire home/apt;86;2;4;28/08/2024;0.30;1;338;2;"00002513690;"
1,12471E+18;Ancient Athens Corner, 10-min walk to Acropolis;84889841;Chunyan;;???????;37.967638287911896;23.736554302778544;Entire home/apt;47;2;73;05/06/2025;5.21;1;247;58;"00002572212;"
1,1248E+18;Penthouse  Anneliese;569914537;Christos;;???????????;37.98966120000001;23.757395984655744;Entire home/apt;87;2;0;;;1;269;0;"00002587523;"
1,1251E+18;Secilian Koukaki Apartment;569041623;Niu;;???????-???????????;37.9618374;23.7210231;Entire home/apt;90;2;50;10/06/2025;3.73;16;333;41;"00002534067;"
